Cranbourne	-38.1	145.28333	AU	Australia/Melbourne
Craigieburn	-37.6	144.95	AU	Australia/Melbourne
Coffs Harbour	-30.3	153.13333	AU	Australia/Brisbane
Wollongong	-34.43333	150.88333	AU	Australia/Sydney
Cessnock	-32.83333	151.35	AU	Australia/Sydney
Castle Hill	-33.73333	151	AU	Australia/Sydney
Carlingford	-33.78269	151.04888	AU	Australia/Sydney
Caringbah	-34.05	151.13333	AU	Australia/Sydney
Canberra	-35.28346	149.12807	AU	Australia/Sydney
Camberwell	-37.84205	145.0694	AU	Australia/Melbourne
Caloundra	-26.8	153.13333	AU	Australia/Brisbane
Cairns	-16.91667	145.76667	AU	Australia/Brisbane
Caboolture	-27.08333	152.95	AU	Australia/Brisbane
Burnie	-41.06667	145.91667	AU	Australia/Hobart
Bundaberg	-24.85	152.35	AU	Australia/Brisbane
Buderim	-26.68333	153.05	AU	Australia/Brisbane
Brunswick	-37.76667	144.96667	AU	Australia/Melbourne
Broken Hill	-31.95	141.43333	AU	Australia/Broken_Hill
Brisbane	-27.46794	153.02809	AU	Australia/Brisbane
Blacktown	-33.76667	150.91667	AU	Australia/Sydney
Bendigo	-36.76667	144.28333	AU	Australia/Melbourne
Bathurst	-33.41665	149.5806	AU	Australia/Sydney
Banora Point	-28.21298	153.53634	AU	Australia/Sydney
Ballarat	-37.56622	143.84957	AU	Australia/Melbourne
Armidale	-30.51667	151.65	AU	Australia/Sydney
Albury	-36.08333	146.91667	AU	Australia/Sydney
South Brisbane	-27.48333	153.01667	AU	Australia/Brisbane
Randwick	-33.91667	151.24167	AU	Australia/Sydney
Dee Why	-33.75	151.3	AU	Australia/Sydney
Palmerston	-12.48602	130.9833	AU	Australia/Darwin
Bracken Ridge	-27.3171	153.03097	AU	Australia/Brisbane
Rainbow Beach	-25.90432	153.09174	AU	Australia/Brisbane
North Shore	-31.40237	152.90185	AU	Australia/Sydney
Hoppers Crossing	-37.88264	144.7003	AU	Australia/Melbourne
Logan City	-27.63917	153.10944	AU	Australia/Brisbane
Carindale	-27.50578	153.10236	AU	Australia/Brisbane
Paramatta	-33.8178	151.00348	AU	Australia/Sydney
Ferntree Gully	-37.88461	145.29539	AU	Australia/Melbourne
City of Parramatta	-33.81667	151	AU	Australia/Sydney
Adelaide Hills	-34.91118	138.70735	AU	Australia/Adelaide
Canning Vale	-32.05798	115.91814	AU	Australia/Perth
Glenmore Park	-33.79068	150.6693	AU	Australia/Sydney
Glen Iris	-37.85995	145.05489	AU	Australia/Melbourne
Balwyn North	-37.79086	145.09386	AU	Australia/Melbourne
Carnegie	-37.88867	145.05713	AU	Australia/Melbourne
Malvern East	-37.87397	145.04253	AU	Australia/Melbourne
Brighton East	-37.90141	145.01884	AU	Australia/Melbourne
Bentleigh East	-37.9201	145.05987	AU	Australia/Melbourne
Booval	-27.61328	152.78944	AU	Australia/Brisbane
St Albans	-37.74496	144.80049	AU	Australia/Melbourne
Oranjestad	12.52398	-70.02703	AW	America/Aruba
Babijn	12.53333	-69.98333	AW	America/Aruba
Angochi	12.51667	-69.95	AW	America/Aruba
Mariehamn	60.09726	19.93481	AX	Europe/Mariehamn
Xankǝndi	39.8177	46.7528	AZ	Asia/Baku
Tel’mankend	39.87867	48.39902	AZ	Asia/Baku
Shushi	39.75893	46.74919	AZ	Asia/Baku
Salyan	39.59362	48.98055	AZ	Asia/Baku
Neftçala	39.37417	49.24722	AZ	Asia/Baku
Nakhchivan	39.20889	45.41222	AZ	Asia/Baku
Lǝnkǝran	38.75428	48.85062	AZ	Asia/Ashgabat
Imishli	39.87095	48.05995	AZ	Asia/Baku
Dzhalilabad	39.20963	48.49186	AZ	Asia/Baku
Pushkino	39.45833	48.545	AZ	Asia/Baku
Astara	38.45598	48.87498	AZ	Asia/Baku
Zubovka	39.93788	48.92855	AZ	Asia/Baku
Ağdam	39.99096	46.92736	AZ	Asia/Baku
Zaqatala	41.63361	46.64333	AZ	Asia/Baku
Zabrat	40.4761	49.94158	AZ	Asia/Baku
Yevlakh	40.61832	47.15014	AZ	Asia/Baku
Xanlar	40.58694	46.31583	AZ	Asia/Baku
Xaçmaz	41.46349	48.80605	AZ	Asia/Baku
Ujar	40.51902	47.65423	AZ	Asia/Baku
Terter	40.345	46.92889	AZ	Asia/Baku
Sumqayıt	40.58972	49.66861	AZ	Asia/Baku
Qaraçuxur	40.39667	49.97361	AZ	Asia/Baku
Shamkhor	40.82972	46.01889	AZ	Asia/Baku
Shamakhi	40.63141	48.64137	AZ	Asia/Baku
Sheki	41.19194	47.17056	AZ	Asia/Baku
Sabunçu	40.4425	49.94806	AZ	Asia/Baku
Sabirabad	40.00946	48.47515	AZ	Asia/Baku
Qusar	41.42728	48.42893	AZ	Asia/Baku
Quba	41.36259	48.51519	AZ	Asia/Baku
Aja Kabul	40.04084	48.94451	AZ	Asia/Baku
Qazax	41.09333	45.36611	AZ	Asia/Baku
Hacı Zeynalabdin	40.62333	49.55861	AZ	Asia/Baku
Mingelchaur	40.76395	47.05953	AZ	Asia/Baku
Maştağa	40.53278	50.00389	AZ	Asia/Baku
Mardakyany	40.49222	50.13889	AZ	Asia/Baku
Lökbatan	40.32372	49.72804	AZ	Asia/Baku
Geoktschai	40.65306	47.74056	AZ	Asia/Baku
Hövsan	40.37444	50.08528	AZ	Asia/Baku
Ganja	40.68278	46.36056	AZ	Asia/Baku
Buzovna	40.51789	50.1139	AZ	Asia/Baku
Biny Selo	40.45193	50.08564	AZ	Asia/Baku
Barda	40.37444	47.12667	AZ	Asia/Baku
Bilajari	40.4444	49.80566	AZ	Asia/Baku
Baku	40.37767	49.89201	AZ	Asia/Baku
Amirdzhan	40.42639	49.98361	AZ	Asia/Baku
Aghsu	40.57028	48.40087	AZ	Asia/Baku
Ağdaş	40.65	47.47611	AZ	Asia/Baku
Agdzhabedy	40.05278	47.46139	AZ	Asia/Baku
Bakıxanov	40.42167	49.96444	AZ	Asia/Baku
Zenica	44.20139	17.90639	BA	Europe/Sarajevo
Visoko	43.98889	18.17806	BA	Europe/Sarajevo
Velika Kladuša	45.18944	15.81167	BA	Europe/Sarajevo
Tuzla	44.54278	18.66944	BA	Europe/Sarajevo
Trebinje	42.71194	18.34417	BA	Europe/Sarajevo
Travnik	44.22667	17.67056	BA	Europe/Sarajevo
Sarajevo	43.84864	18.35644	BA	Europe/Sarajevo
Prijedor	44.98139	16.71306	BA	Europe/Sarajevo
Mostar	43.34333	17.80806	BA	Europe/Sarajevo
Gradačac	44.88083	18.42694	BA	Europe/Sarajevo
Gračanica	44.70333	18.30972	BA	Europe/Sarajevo
Goražde	43.66694	18.97639	BA	Europe/Sarajevo
Doboj	44.73472	18.08778	BA	Europe/Sarajevo
Cazin	44.96694	15.94306	BA	Europe/Sarajevo
Bugojno	44.05722	17.45083	BA	Europe/Sarajevo
Brčko	44.87278	18.80833	BA	Europe/Sarajevo
Bosanska Krupa	44.8825	16.15139	BA	Europe/Sarajevo
Bijeljina	44.75694	19.21611	BA	Europe/Sarajevo
Bihać	44.81694	15.87083	BA	Europe/Sarajevo
Banja Luka	44.77583	17.18556	BA	Europe/Sarajevo
Konjic	43.65194	17.96139	BA	Europe/Sarajevo
Bridgetown	13.1	-59.61667	BB	America/Barbados
Thākurgaon	26.03333	88.46667	BD	Asia/Dhaka
Teknāf	20.86243	92.30582	BD	Asia/Dhaka
Tungi	23.89	90.40583	BD	Asia/Dhaka
Sylhet	24.89667	91.87167	BD	Asia/Dhaka
Dohār	23.58833	90.14694	BD	Asia/Dhaka
Jamālpur	24.91667	89.93333	BD	Asia/Dhaka
Shibganj	24.68293	88.15975	BD	Asia/Dhaka
Sātkhira	22.71667	89.1	BD	Asia/Dhaka
Sirājganj	24.45	89.71667	BD	Asia/Dhaka
Netrakona	24.88333	90.71667	BD	Asia/Dhaka
Narsingdi	23.92083	90.71806	BD	Asia/Dhaka
Sandwīp	22.46778	91.45611	BD	Asia/Dhaka
Shāhzādpur	24.16667	89.6	BD	Asia/Dhaka
Rāmganj	23.1	90.85	BD	Asia/Dhaka
Rājshāhi	24.36667	88.6	BD	Asia/Dhaka
Pirojpur	22.56667	89.98333	BD	Asia/Dhaka
Panchagarh	26.33129	88.562	BD	Asia/Dhaka
Patiya	22.29312	91.97621	BD	Asia/Dhaka
Parbatipur	25.66491	88.9247	BD	Asia/Dhaka
Nārāyanganj	23.62333	90.50111	BD	Asia/Dhaka
Nālchiti	22.63333	90.28333	BD	Asia/Dhaka
Nageswari	25.96881	89.69299	BD	Asia/Dhaka
Mymensingh	24.75	90.4	BD	Asia/Dhaka
Muktāgācha	24.76667	90.23333	BD	Asia/Dhaka
Mirzāpur	24.1	90.1	BD	Asia/Dhaka
Moulvi Bāzār	24.48333	91.78333	BD	Asia/Dhaka
Morrelgonj	22.4537	89.8587	BD	Asia/Dhaka
Mehendiganj	22.81667	90.53333	BD	Asia/Dhaka
Mathba	22.2855	89.9629	BD	Asia/Dhaka
Lalmanirhat	25.91244	89.44729	BD	Asia/Dhaka
Lākshām	23.24722	91.1425	BD	Asia/Dhaka
Comilla	23.45778	91.20444	BD	Asia/Dhaka
Rangpur	25.75	89.25	BD	Asia/Dhaka
Kushtia	23.90105	89.12207	BD	Asia/Dhaka
Kālīganj	23.4095	89.1402	BD	Asia/Dhaka
Jhingergācha	23.1131	89.0938	BD	Asia/Dhaka
Joypurhat	25.09433	89.02169	BD	Asia/Dhaka
Ishurdi	24.13333	89.08333	BD	Asia/Dhaka
Habiganj	24.38333	91.41667	BD	Asia/Dhaka
Gaurnadi	22.96667	90.23333	BD	Asia/Dhaka
Gafargaon	24.43333	90.56667	BD	Asia/Dhaka
Feni	23.01861	91.41	BD	Asia/Dhaka
Rāipur	23.05	90.76667	BD	Asia/Dhaka
Sarankhola	22.3082	89.7897	BD	Asia/Dhaka
Dhaka	23.7104	90.40744	BD	Asia/Dhaka
Chilmāri	25.55592	89.67152	BD	Asia/Dhaka
Chhāgalnāiya	23.03	91.50694	BD	Asia/Dhaka
Lālmohan	22.3384	90.7419	BD	Asia/Dhaka
Khagrāchari	23.1	91.96667	BD	Asia/Dhaka
Chhātak	25.03333	91.66667	BD	Asia/Dhaka
Bhātpāra Abhaynagar	23.01531	89.4432	BD	Asia/Dhaka
Bherāmāra	24.0232	88.9925	BD	Asia/Dhaka
Bhairab Bāzār	24.06667	90.96667	BD	Asia/Dhaka
Bāndarban	22.1965	92.2262	BD	Asia/Dhaka
Kālia	23.0396	89.6328	BD	Asia/Dhaka
Baniachang	24.51667	91.36667	BD	Asia/Dhaka
Bājitpur	24.21667	90.95	BD	Asia/Dhaka
Badarganj	25.67403	89.0549	BD	Asia/Dhaka
Narail	23.16667	89.5	BD	Asia/Dhaka
Tungipāra	22.9	89.91667	BD	Asia/Dhaka
Sarishābāri	24.73333	89.83333	BD	Asia/Dhaka
Sakhipur	24.3	90.18333	BD	Asia/Dhaka
Raojān	22.53702	91.91984	BD	Asia/Dhaka
Phultala	22.7	89.51667	BD	Asia/Dhaka
Pālang	23.21667	90.35	BD	Asia/Dhaka
Pār Naogaon	24.80287	88.95084	BD	Asia/Dhaka
Nabīnagar	23.89167	90.97333	BD	Asia/Dhaka
Lakshmīpur	22.95	90.83333	BD	Asia/Dhaka
Kesabpur	22.91667	89.21667	BD	Asia/Dhaka
Hājīganj	23.25111	90.85917	BD	Asia/Dhaka
Farīdpur	23.6	89.83333	BD	Asia/Dhaka
Dinājpur	25.62715	88.63864	BD	Asia/Dhaka
Uttar Char Fasson	22.23322	90.71323	BD	Asia/Dhaka
Chittagong	22.33306	91.83639	BD	Asia/Dhaka
Char Bhadrāsan	23.31667	90.21667	BD	Asia/Dhaka
Bera	24.08333	89.61667	BD	Asia/Dhaka
Burhānuddin	22.49184	90.72346	BD	Asia/Dhaka
Sātkania	22.0796	92.0572	BD	Asia/Dhaka
Cox’s Bāzār	21.45324	91.97977	BD	Asia/Dhaka
Khulna	22.81348	89.56723	BD	Asia/Dhaka
Bhola	22.68333	90.65	BD	Asia/Dhaka
Barisāl	22.70194	90.37111	BD	Asia/Dhaka
Jessore	23.16869	89.21315	BD	Asia/Dhaka
Pābna	24	89.25	BD	Asia/Dhaka
Tāngāil	24.25	89.91667	BD	Asia/Dhaka
Bogra	24.85	89.36667	BD	Asia/Dhaka
Pīrgaaj	25.8604	88.3635	BD	Asia/Dhaka
Nawābganj	24.59112	88.27102	BD	Asia/Dhaka
Mādārīpur	23.17528	90.20722	BD	Asia/Dhaka
Sherpur	25.01881	90.01751	BD	Asia/Dhaka
Kishorganj	24.43333	90.76667	BD	Asia/Dhaka
Manikchari	22.8408	91.844	BD	Asia/Dhaka
Bhāndāria	22.4861	90.0609	BD	Asia/Dhaka
Fatikchari	22.68726	91.7853	BD	Asia/Dhaka
Saidpur	25.77769	88.89169	BD	Asia/Dhaka
Zwijndrecht	51.21979	4.32664	BE	Europe/Brussels
Zwevegem	50.81268	3.33848	BE	Europe/Brussels
Zottegem	50.86956	3.81052	BE	Europe/Brussels
Zonhoven	50.99064	5.36819	BE	Europe/Brussels
Zoersel	51.26825	4.71296	BE	Europe/Brussels
Zemst	50.98318	4.46079	BE	Europe/Brussels
Zele	51.06566	4.0403	BE	Europe/Brussels
Zedelgem	51.14236	3.1368	BE	Europe/Brussels
Zaventem	50.88365	4.47298	BE	Europe/Brussels
Wuustwezel	51.39214	4.59546	BE	Europe/Brussels
Willebroek	51.06041	4.36019	BE	Europe/Brussels
Wevelgem	50.8	3.16667	BE	Europe/Brussels
Wetteren	51.00526	3.88341	BE	Europe/Brussels
Westerlo	51.09049	4.91544	BE	Europe/Brussels
Wervik	50.78069	3.03854	BE	Europe/Brussels
Wavre	50.71717	4.60138	BE	Europe/Brussels
Waterloo	50.71255	4.4014	BE	Europe/Brussels
Waregem	50.88898	3.42756	BE	Europe/Brussels
Walcourt	50.25401	4.43796	BE	Europe/Brussels
Visé	50.7376	5.69907	BE	Europe/Brussels
Vilvoorde	50.92814	4.42938	BE	Europe/Brussels
Verviers	50.58907	5.86241	BE	Europe/Brussels
Turnhout	51.32254	4.94471	BE	Europe/Brussels
Tubize	50.69059	4.2009	BE	Europe/Brussels
Tournai	50.60715	3.38932	BE	Europe/Brussels
Torhout	51.0656	3.10085	BE	Europe/Brussels
Tongeren	50.78054	5.46484	BE	Europe/Brussels
Tienen	50.80744	4.9378	BE	Europe/Brussels
Tielt	50.99931	3.32707	BE	Europe/Brussels
Tessenderlo	51.06513	5.08856	BE	Europe/Brussels
Tervuren	50.82372	4.51418	BE	Europe/Brussels
Temse	51.12794	4.21372	BE	Europe/Brussels
Stekene	51.2099	4.0365	BE	Europe/Brussels
Stabroek	51.33189	4.37127	BE	Europe/Brussels
Soumagne	50.61385	5.74679	BE	Europe/Brussels
Soignies	50.57904	4.07129	BE	Europe/Brussels
Sint-Truiden	50.81679	5.18647	BE	Europe/Brussels
Sint-Pieters-Leeuw	50.77926	4.24355	BE	Europe/Brussels
Sint-Niklaas	51.16509	4.1437	BE	Europe/Brussels
Sint-Katelijne-Waver	51.06691	4.53469	BE	Europe/Brussels
Sint-Gillis-Waas	51.21914	4.12374	BE	Europe/Brussels
Sint-Genesius-Rode	50.74645	4.35754	BE	Europe/Brussels
Seraing	50.58362	5.50115	BE	Europe/Brussels
Schoten	51.25251	4.50268	BE	Europe/Brussels
Schilde	51.24107	4.58336	BE	Europe/Brussels
Saint-Nicolas	50.62837	5.53243	BE	Europe/Brussels
Saint-Ghislain	50.44816	3.81886	BE	Europe/Brussels
Rotselaar	50.95302	4.71665	BE	Europe/Brussels
Ronse	50.74574	3.6005	BE	Europe/Brussels
Roeselare	50.94653	3.12269	BE	Europe/Brussels
Rixensart	50.71229	4.52529	BE	Europe/Brussels
Riemst	50.80995	5.60131	BE	Europe/Brussels
Ranst	51.18983	4.56533	BE	Europe/Brussels
Quaregnon	50.44067	3.8653	BE	Europe/Brussels
Puurs	51.07409	4.28844	BE	Europe/Brussels
Putte	51.05337	4.63263	BE	Europe/Brussels
Poperinge	50.85386	2.72659	BE	Europe/Brussels
Pont-à-Celles	50.50518	4.36887	BE	Europe/Brussels
Péruwelz	50.50819	3.59373	BE	Europe/Brussels
Peer	51.1303	5.45952	BE	Europe/Brussels
Overijse	50.77436	4.53461	BE	Europe/Brussels
Oupeye	50.71184	5.6468	BE	Europe/Brussels
Oudenaarde	50.85168	3.60891	BE	Europe/Brussels
Oostkamp	51.15432	3.23128	BE	Europe/Brussels
Oostende	51.22339	2.91185	BE	Europe/Brussels
Nivelles	50.59833	4.32848	BE	Europe/Brussels
Ninove	50.82776	4.02657	BE	Europe/Brussels
Nijlen	51.16096	4.67008	BE	Europe/Brussels
Neerpelt	51.22807	5.4427	BE	Europe/Brussels
Namur	50.4669	4.86746	BE	Europe/Brussels
Mouscron	50.74497	3.20639	BE	Europe/Brussels
Mortsel	51.16697	4.45127	BE	Europe/Brussels
Morlanwelz-Mariemont	50.45502	4.24519	BE	Europe/Brussels
Mons	50.45413	3.95229	BE	Europe/Brussels
Mol	51.19188	5.11662	BE	Europe/Brussels
Middelkerke	51.18532	2.82077	BE	Europe/Brussels
Merelbeke	50.99447	3.74621	BE	Europe/Brussels
Menen	50.79722	3.12245	BE	Europe/Brussels
Meise	50.93934	4.32655	BE	Europe/Brussels
Mechelen	51.02574	4.47762	BE	Europe/Brussels
Marche-en-Famenne	50.22678	5.34416	BE	Europe/Brussels
Manage	50.50312	4.23589	BE	Europe/Brussels
Maldegem	51.20737	3.44511	BE	Europe/Brussels
Maasmechelen	50.96545	5.69452	BE	Europe/Brussels
Maaseik	51.09802	5.78379	BE	Europe/Brussels
Louvain-la-Neuve	50.66829	4.61443	BE	Europe/Brussels
Londerzeel	51.00468	4.30304	BE	Europe/Brussels
Lommel	51.23074	5.31349	BE	Europe/Brussels
Lokeren	51.10364	3.99339	BE	Europe/Brussels
Lochristi	51.09644	3.83194	BE	Europe/Brussels
Lille	51.24197	4.82312	BE	Europe/Brussels
Lier	51.13128	4.57042	BE	Europe/Brussels
Liège	50.63373	5.56749	BE	Europe/Brussels
Leuven	50.87959	4.70093	BE	Europe/Brussels
Lessines	50.71104	3.83579	BE	Europe/Brussels
Lede	50.96626	3.98594	BE	Europe/Brussels
Lebbeke	51.00464	4.13457	BE	Europe/Brussels
Lanaken	50.89318	5.6468	BE	Europe/Brussels
La Louvière	50.48657	4.18785	BE	Europe/Brussels
Kortrijk	50.82803	3.26487	BE	Europe/Brussels
Kortenberg	50.88982	4.54353	BE	Europe/Brussels
Kontich	51.13213	4.44706	BE	Europe/Brussels
Koksijde	51.11642	2.63772	BE	Europe/Brussels
Knokke-Heist	51.35	3.26667	BE	Europe/Brussels
Kasterlee	51.24118	4.96651	BE	Europe/Brussels
Kapellen	51.31377	4.43539	BE	Europe/Brussels
Kalmthout	51.38442	4.47556	BE	Europe/Brussels
Izegem	50.91396	3.21378	BE	Europe/Brussels
Ieper	50.85114	2.88569	BE	Europe/Brussels
Huy	50.51894	5.23284	BE	Europe/Brussels
Houthalen	51.03427	5.37429	BE	Europe/Brussels
Hoogstraten	51.40029	4.76034	BE	Europe/Brussels
Hoboken	51.17611	4.34844	BE	Europe/Brussels
Heusden	51.03664	5.28013	BE	Europe/Brussels
Herzele	50.88681	3.89014	BE	Europe/Brussels
Herve	50.64083	5.79353	BE	Europe/Brussels
Herstal	50.66415	5.62346	BE	Europe/Brussels
Herentals	51.17655	4.83248	BE	Europe/Brussels
Herent	50.90861	4.67056	BE	Europe/Brussels
Helchteren	51.05591	5.38244	BE	Europe/Brussels
Heist-op-den-Berg	51.07537	4.72827	BE	Europe/Brussels
Hasselt	50.93106	5.33781	BE	Europe/Brussels
Harelbeke	50.85343	3.30935	BE	Europe/Brussels
Hamme	51.09822	4.13705	BE	Europe/Brussels
Halle	50.73385	4.23454	BE	Europe/Brussels
Haaltert	50.90634	4.00093	BE	Europe/Brussels
Grimbergen	50.93409	4.37213	BE	Europe/Brussels
Geraardsbergen	50.77343	3.88223	BE	Europe/Brussels
Gent	51.05	3.71667	BE	Europe/Brussels
Genk	50.965	5.50082	BE	Europe/Brussels
Gembloux	50.56149	4.69889	BE	Europe/Brussels
Geel	51.16557	4.98917	BE	Europe/Brussels
Frameries	50.40578	3.89603	BE	Europe/Brussels
Fleurus	50.48351	4.55006	BE	Europe/Brussels
Fléron	50.61516	5.68062	BE	Europe/Brussels
Flémalle-Haute	50.59994	5.44471	BE	Europe/Brussels
Evergem	51.1053	3.704	BE	Europe/Brussels
Eupen	50.6279	6.03647	BE	Europe/Brussels
Essen	51.46272	4.45393	BE	Europe/Brussels
Eeklo	51.18703	3.55654	BE	Europe/Brussels
Edegem	51.15662	4.44504	BE	Europe/Brussels
Duffel	51.09554	4.50903	BE	Europe/Brussels
Dour	50.39583	3.77792	BE	Europe/Brussels
Dilbeek	50.84799	4.25972	BE	Europe/Brussels
Diksmuide	51.03248	2.86384	BE	Europe/Brussels
Diest	50.98923	5.05062	BE	Europe/Brussels
Diepenbeek	50.90769	5.41875	BE	Europe/Brussels
Destelbergen	51.05952	3.79899	BE	Europe/Brussels
Dendermonde	51.02869	4.10106	BE	Europe/Brussels
Denderleeuw	50.88506	4.07601	BE	Europe/Brussels
Deinze	50.98175	3.53096	BE	Europe/Brussels
Courcelles	50.46379	4.3747	BE	Europe/Brussels
Colfontaine	50.4141	3.85569	BE	Europe/Brussels
Chaudfontaine	50.5828	5.6341	BE	Europe/Brussels
Châtelet	50.40338	4.52826	BE	Europe/Brussels
Chasse Royale	50.42842	3.95001	BE	Europe/Brussels
Charleroi	50.41136	4.44448	BE	Europe/Brussels
Brussels	50.85045	4.34878	BE	Europe/Brussels
Brugge	51.20892	3.22424	BE	Europe/Brussels
Brecht	51.35024	4.63829	BE	Europe/Brussels
Brasschaat	51.2912	4.49182	BE	Europe/Brussels
Braine-le-Comte	50.60979	4.14658	BE	Europe/Brussels
Braine-l'Alleud	50.68363	4.36784	BE	Europe/Brussels
Boussu	50.43417	3.7944	BE	Europe/Brussels
Bornem	51.09716	4.24364	BE	Europe/Brussels
Boom	51.09242	4.3717	BE	Europe/Brussels
Blankenberge	51.31306	3.13227	BE	Europe/Brussels
Binche	50.41155	4.16469	BE	Europe/Brussels
Bilzen	50.87325	5.5184	BE	Europe/Brussels
Beveren	51.21187	4.25633	BE	Europe/Brussels
Beringen	51.04954	5.22606	BE	Europe/Brussels
Beersel	50.76589	4.3002	BE	Europe/Brussels
Beerse	51.31927	4.85304	BE	Europe/Brussels
Balen	51.16837	5.17027	BE	Europe/Brussels
Ath	50.62937	3.77801	BE	Europe/Brussels
Asse	50.91011	4.19836	BE	Europe/Brussels
Arlon	49.68333	5.81667	BE	Europe/Brussels
Antwerpen	51.21989	4.40346	BE	Europe/Brussels
Ans	50.6623	5.52029	BE	Europe/Brussels
Andenne	50.48941	5.09513	BE	Europe/Brussels
Aarschot	50.98715	4.83695	BE	Europe/Brussels
Aalter	51.09017	3.44693	BE	Europe/Brussels
Aalst	50.93604	4.0355	BE	Europe/Brussels
Zorgho	12.24889	-0.61583	BF	Africa/Ouagadougou
Yako	12.96667	-2.26667	BF	Africa/Ouagadougou
Tougan	13.06667	-3.06667	BF	Africa/Ouagadougou
Titao	13.76667	-2.06667	BF	Africa/Ouagadougou
Tenkodogo	11.78	-0.36972	BF	Africa/Ouagadougou
Réo	12.31667	-2.46667	BF	Africa/Ouagadougou
Pô	11.16972	-1.145	BF	Africa/Ouagadougou
Ouahigouya	13.58278	-2.42158	BF	Africa/Ouagadougou
Ouagadougou	12.36423	-1.53834	BF	Africa/Ouagadougou
Nouna	12.73333	-3.86667	BF	Africa/Ouagadougou
Manga	11.66361	-1.07306	BF	Africa/Ouagadougou
Léo	11.1	-2.1	BF	Africa/Ouagadougou
Koupéla	12.17944	-0.35167	BF	Africa/Ouagadougou
Koudougou	12.25	-2.36667	BF	Africa/Ouagadougou
Kongoussi	13.32583	-1.53472	BF	Africa/Ouagadougou
Kombissiri	12.06556	-1.3375	BF	Africa/Ouagadougou
Kokologo	12.18972	-1.88556	BF	Africa/Ouagadougou
Kaya	13.09167	-1.08444	BF	Africa/Ouagadougou
Houndé	11.5	-3.51667	BF	Africa/Ouagadougou
Gourcy	13.21667	-2.35	BF	Africa/Ouagadougou
Garango	11.8	-0.55056	BF	Africa/Ouagadougou
Fada N’Gourma	12.06222	0.35778	BF	Africa/Ouagadougou
Dori	14.0354	-0.0345	BF	Africa/Ouagadougou
Djibo	14.10222	-1.63056	BF	Africa/Ouagadougou
Diapaga	12.07083	1.78889	BF	Africa/Ouagadougou
Dédougou	12.46667	-3.46667	BF	Africa/Ouagadougou
Boussé	12.66056	-1.89222	BF	Africa/Ouagadougou
Boulsa	12.6675	-0.57583	BF	Africa/Ouagadougou
Bobo-Dioulasso	11.17715	-4.2979	BF	Africa/Ouagadougou
Banfora	10.63333	-4.76667	BF	Africa/Ouagadougou
Gaoua	10.29917	-3.25083	BF	Africa/Ouagadougou
Orodara	10.94917	-4.93417	BF	Africa/Ouagadougou
Yambol	42.48333	26.5	BG	Europe/Sofia
Vratsa	43.21	23.5625	BG	Europe/Sofia
Vidin	43.99	22.8725	BG	Europe/Sofia
Velingrad	42.02724	23.99569	BG	Europe/Sofia
Veliko Tŭrnovo	43.08124	25.62904	BG	Europe/Sofia
Varna	43.21667	27.91667	BG	Europe/Sofia
Tŭrgovishte	43.25917	26.58917	BG	Europe/Sofia
Troyan	42.89427	24.71589	BG	Europe/Sofia
Tonchevtsi	42.9	25.31667	BG	Europe/Sofia
Dobrich	43.56667	27.83333	BG	Europe/Sofia
Svishtov	43.62306	25.35389	BG	Europe/Sofia
Svilengrad	41.76667	26.2	BG	Europe/Sofia
Stara Zagora	42.43278	25.64194	BG	Europe/Sofia
Dupnitsa	42.26667	23.11667	BG	Europe/Sofia
Sofia	42.69751	23.32415	BG	Europe/Sofia
Smolyan	41.58528	24.69194	BG	Europe/Sofia
Sliven	42.68583	26.32917	BG	Europe/Sofia
Silistra	44.11667	27.26667	BG	Europe/Sofia
Shumen	43.27064	26.92286	BG	Europe/Sofia
Sevlievo	43.02583	25.11361	BG	Europe/Sofia
Sandanski	41.56667	23.28333	BG	Europe/Sofia
Samokov	42.33333	23.55	BG	Europe/Sofia
Ruse	43.85639	25.97083	BG	Europe/Sofia
Razgrad	43.53333	26.51667	BG	Europe/Sofia
Rakovski	42.3	24.96667	BG	Europe/Sofia
Popovo	43.35	26.23333	BG	Europe/Sofia
Plovdiv	42.15	24.75	BG	Europe/Sofia
Pleven	43.41667	24.61667	BG	Europe/Sofia
Petrich	41.4	23.21667	BG	Europe/Sofia
Peshtera	42.03333	24.3	BG	Europe/Sofia
Pernik	42.6	23.03333	BG	Europe/Sofia
Pazardzhik	42.2	24.33333	BG	Europe/Sofia
Panagyurishte	42.5	24.18333	BG	Europe/Sofia
Nova Zagora	42.48333	26.01667	BG	Europe/Sofia
Montana	43.4125	23.225	BG	Europe/Sofia
Lovech	43.13333	24.71667	BG	Europe/Sofia
Lom	43.81389	23.23611	BG	Europe/Sofia
Kyustendil	42.28389	22.69111	BG	Europe/Sofia
Kŭrdzhali	41.65	25.36667	BG	Europe/Sofia
Khaskovo	41.94028	25.56944	BG	Europe/Sofia
Kharmanli	41.93333	25.9	BG	Europe/Sofia
Kazanlŭk	42.61667	25.4	BG	Europe/Sofia
Karnobat	42.65	26.98333	BG	Europe/Sofia
Karlovo	42.63333	24.8	BG	Europe/Sofia
Gotse Delchev	41.56667	23.73333	BG	Europe/Sofia
Gorna Oryakhovitsa	43.12778	25.70167	BG	Europe/Sofia
Gabrovo	42.87472	25.33417	BG	Europe/Sofia
Dimitrovgrad	42.05	25.6	BG	Europe/Sofia
