Australia	Traralgon	-38.18333	146.53333	11
Australia	Townsville	-19.25	146.8	10
Australia	Torquay	-25.28333	152.86667	10
Australia	Toowoomba	-27.55	151.96667	10
Australia	Taree	-31.9	152.46667	11
Australia	Tamworth	-31.1	150.93333	11
Australia	Sydney	-33.86785	151.20732	11
Australia	Surfers Paradise	-28.00274	153.42999	10
Australia	Sunnybank	-27.58333	153.05	10
Australia	Sunbury	-37.58333	144.73333	11
Australia	Port Stephens	-32.6966	152.06348	11
Australia	Southport	-27.96667	153.4	10
Australia	South Grafton	-29.7	152.95	11
Australia	Shepparton	-36.38333	145.4	11
Australia	Saint Kilda	-37.8676	144.98099	11
Australia	Rockhampton	-23.38333	150.5	10
Australia	Queanbeyan	-35.35	149.23333	11
Australia	Quakers Hill	-33.73333	150.88333	11
Australia	Port Macquarie	-31.43333	152.91667	11
Australia	Orange	-33.28397	149.10018	11
Australia	Nowra	-34.88333	150.6	11
Australia	Notting Hill	-37.905	145.1427	11
Australia	Newcastle	-32.92715	151.77647	11
Australia	Nerang	-27.98333	153.33333	10
Australia	Mulgrave	-37.91667	145.2	11
Australia	Mount Gambier	-37.83333	140.76667	10.5
Australia	Mosman	-33.82778	151.23333	11
Australia	Mornington	-38.21667	145.03333	11
Australia	Mooloolaba	-26.68333	153.11667	10
Australia	Mildura	-34.2	142.15	11
Australia	Melton	-37.68333	144.58333	11
Australia	Melbourne	-37.814	144.96332	11
Australia	Maryborough	-25.53333	152.7	10
Australia	Marrickville	-33.91667	151.16667	11
Australia	Maroubra	-33.95	151.23333	11
Australia	Mackay	-21.15	149.2	10
Australia	Liverpool	-33.9	150.93333	11
Australia	Lismore	-28.81354	153.2773	11
Australia	Launceston	-41.45	147.16667	11
Australia	Katoomba	-33.7	150.3	11
Australia	Hornsby	-33.70244	151.09931	11
Australia	Hobart	-42.87936	147.32941	11
Australia	Griffith	-34.28333	146.03333	11
Australia	Greensborough	-37.70462	145.10302	11
Australia	Granville	-33.83333	151.01667	11
Australia	Goulburn	-34.75	149.71667	11
Australia	Gold Coast	-28	153.43333	10
Australia	Gladstone	-23.85	151.25	10
Australia	Geelong West	-38.13333	144.35	11
Australia	Geelong	-38.14711	144.36069	11
Australia	Frankston East	-38.13333	145.13333	11
Australia	Forster	-32.16667	152.51667	11
Australia	Epping	-33.77271	151.08184	11
Australia	Engadine	-34.06667	151.01667	11
Australia	Echuca	-36.13333	144.75	11
Australia	Earlwood	-33.95	151.1	11
Australia	Dubbo	-32.25	148.61667	11
Australia	Devonport	-41.16667	146.35	11
Australia	Deception Bay	-27.2	153.03333	10
Australia	Cronulla	-34.05	151.15	11
Australia	Cranbourne	-38.1	145.28333	11
Australia	Craigieburn	-37.6	144.95	11
Australia	Coffs Harbour	-30.3	153.13333	10
Australia	Wollongong	-34.43333	150.88333	11
Australia	Cessnock	-32.83333	151.35	11
Australia	Castle Hill	-33.73333	151	11
Australia	Carlingford	-33.78269	151.04888	11
Australia	Caringbah	-34.05	151.13333	11
Australia	Canberra	-35.28346	149.12807	11
Australia	Camberwell	-37.84205	145.0694	11
Australia	Caloundra	-26.8	153.13333	10
Australia	Cairns	-16.91667	145.76667	10
Australia	Caboolture	-27.08333	152.95	10
Australia	Burnie	-41.06667	145.91667	11
Australia	Bundaberg	-24.85	152.35	10
Australia	Buderim	-26.68333	153.05	10
Australia	Brunswick	-37.76667	144.96667	11
Australia	Broken Hill	-31.95	141.43333	10.5
Australia	Brisbane	-27.46794	153.02809	10
Australia	Blacktown	-33.76667	150.91667	11
Australia	Bendigo	-36.76667	144.28333	11
Australia	Bathurst	-33.41665	149.5806	11
Australia	Banora Point	-28.21298	153.53634	11
Australia	Ballarat	-37.56622	143.84957	11
Australia	Armidale	-30.51667	151.65	11
Australia	Albury	-36.08333	146.91667	11
Australia	South Brisbane	-27.48333	153.01667	10
Australia	Randwick	-33.91667	151.24167	11
Australia	Dee Why	-33.75	151.3	11
Australia	Palmerston	-12.48602	130.9833	9.5
Australia	Bracken Ridge	-27.3171	153.03097	10
Australia	Rainbow Beach	-25.90432	153.09174	10
Australia	North Shore	-31.40237	152.90185	11
Australia	Hoppers Crossing	-37.88264	144.7003	11
Australia	Logan City	-27.63917	153.10944	10
Australia	Carindale	-27.50578	153.10236	10
Australia	Paramatta	-33.8178	151.00348	11
Australia	Ferntree Gully	-37.88461	145.29539	11
Australia	City of Parramatta	-33.81667	151	11
Australia	Adelaide Hills	-34.91118	138.70735	10.5
Australia	Canning Vale	-32.05798	115.91814	8
Australia	Glenmore Park	-33.79068	150.6693	11
Australia	Glen Iris	-37.85995	145.05489	11
Australia	Balwyn North	-37.79086	145.09386	11
Australia	Carnegie	-37.88867	145.05713	11
Australia	Malvern East	-37.87397	145.04253	11
Australia	Brighton East	-37.90141	145.01884	11
Australia	Bentleigh East	-37.9201	145.05987	11
Australia	Booval	-27.61328	152.78944	10
Australia	St Albans	-37.74496	144.80049	11
Austria	Wolfsberg	46.84056	14.84417	1
Austria	Wiener Neustadt	47.8	16.25	1
Austria	Vienna	48.20849	16.37208	1
Austria	Wels	48.16667	14.03333	1
Austria	Weinzierl bei Krems	48.4	15.6	1
Austria	Villach	46.61028	13.85583	1
Austria	Traun	48.22656	14.23459	1
Austria	Traiskirchen	48.01485	16.29324	1
Austria	Ternitz	47.71565	16.03575	1
Austria	Steyr	48.04274	14.42127	1
Austria	Spittal an der Drau	46.8	13.5	1
Austria	Schwechat	48.13333	16.46667	1
Austria	Sankt Plten	48.2	15.63333	1
Austria	Salzburg	47.79941	13.04399	1
Austria	Saalfelden am Steinernen Meer	47.42681	12.848	1
Austria	Mdling	48.08605	16.28921	1
Austria	Lustenau	47.42642	9.65851	1
Austria	Linz	48.30639	14.28611	1
Austria	Leonding	48.27965	14.2533	1
Austria	Leoben	47.38333	15.1	1
Austria	Kufstein	47.58333	12.16667	1
Austria	Krems an der Donau	48.40921	15.61415	1
Austria	Klosterneuburg	48.30521	16.32522	1
Austria	Klagenfurt am Wrthersee	46.62472	14.30528	1
Austria	Kapfenberg	47.44458	15.29331	1
Austria	Innsbruck	47.26266	11.39454	1
Austria	Hallein	47.68333	13.1	1
Austria	Graz	47.06667	15.45	1
Austria	Feldkirch	47.23306	9.6	1
Austria	Dornbirn	47.41667	9.73306	1
Austria	Bregenz	47.50311	9.7471	1
Austria	Braunau am Inn	48.25628	13.04343	1
Austria	Baden	48.00543	16.23264	1
Austria	Amstetten	48.1229	14.87206	1
Austria	Ansfelden	47.965	13.04944	1
Austria	Baden	48.00221	16.23097	1
Azerbaijan	Xankndi	39.8177	46.7528	4
Azerbaijan	Telmankend	39.87867	48.39902	4
Azerbaijan	Shushi	39.75893	46.74919	4
Azerbaijan	Salyan	39.59362	48.98055	4
Azerbaijan	Neftala	39.37417	49.24722	4
Azerbaijan	Nakhchivan	39.20889	45.41222	4
Azerbaijan	Lnkran	38.75428	48.85062	5
Azerbaijan	Imishli	39.87095	48.05995	4
Azerbaijan	Dzhalilabad	39.20963	48.49186	4
Azerbaijan	Pushkino	39.45833	48.545	4
Azerbaijan	Astara	38.45598	48.87498	4
Azerbaijan	Zubovka	39.93788	48.92855	4
Azerbaijan	Adam	39.99096	46.92736	4
Azerbaijan	Zaqatala	41.63361	46.64333	4
Azerbaijan	Zabrat	40.4761	49.94158	4
Azerbaijan	Yevlakh	40.61832	47.15014	4
Azerbaijan	Xanlar	40.58694	46.31583	4
Azerbaijan	Xamaz	41.46349	48.80605	4
Azerbaijan	Ujar	40.51902	47.65423	4
Azerbaijan	Terter	40.345	46.92889	4
Azerbaijan	Sumqayt	40.58972	49.66861	4
Azerbaijan	Qarauxur	40.39667	49.97361	4
Azerbaijan	Shamkhor	40.82972	46.01889	4
Azerbaijan	Shamakhi	40.63141	48.64137	4
Azerbaijan	Sheki	41.19194	47.17056	4
Azerbaijan	Sabunu	40.4425	49.94806	4
Azerbaijan	Sabirabad	40.00946	48.47515	4
Azerbaijan	Qusar	41.42728	48.42893	4
Azerbaijan	Quba	41.36259	48.51519	4
Azerbaijan	Aja Kabul	40.04084	48.94451	4
Azerbaijan	Qazax	41.09333	45.36611	4
Azerbaijan	Hac Zeynalabdin	40.62333	49.55861	4
Azerbaijan	Mingelchaur	40.76395	47.05953	4
Azerbaijan	Mataa	40.53278	50.00389	4
Azerbaijan	Mardakyany	40.49222	50.13889	4
Azerbaijan	Lkbatan	40.32372	49.72804	4
Azerbaijan	Geoktschai	40.65306	47.74056	4
Azerbaijan	Hvsan	40.37444	50.08528	4
Azerbaijan	Ganja	40.68278	46.36056	4
Azerbaijan	Buzovna	40.51789	50.1139	4
Azerbaijan	Biny Selo	40.45193	50.08564	4
Azerbaijan	Barda	40.37444	47.12667	4
Azerbaijan	Bilajari	40.4444	49.80566	4
Azerbaijan	Baku	40.37767	49.89201	4
Azerbaijan	Amirdzhan	40.42639	49.98361	4
Azerbaijan	Aghsu	40.57028	48.40087	4
Azerbaijan	Ada	40.65	47.47611	4
Azerbaijan	Agdzhabedy	40.05278	47.46139	4
Azerbaijan	Bakxanov	40.42167	49.96444	4
Bahamas	Nassau	25.05823	-77.34306	-5
Bahamas	Lucaya	26.53333	-78.66667	-5
Bahamas	Freeport	26.53333	-78.7	-5
Bahrain	Sitrah	26.15472	50.62056	3
Bahrain	Madnat s	26.17361	50.54778	3
Bahrain	Jidd af	26.21861	50.54778	3
Bahrain	Madnat amad	26.11528	50.50694	3
Bahrain	Dr Kulayb	26.06861	50.50389	3
Bahrain	Al Muarraq	26.25722	50.61194	3
Bahrain	Manama	26.21536	50.5832	3
Bahrain	Ar Rif	26.13	50.555	3
Bangladesh	Thkurgaon	26.03333	88.46667	6
Bangladesh	Teknf	20.86243	92.30582	6
Bangladesh	Tungi	23.89	90.40583	6
Bangladesh	Sylhet	24.89667	91.87167	6
Bangladesh	Dohr	23.58833	90.14694	6
Bangladesh	Jamlpur	24.91667	89.93333	6
Bangladesh	Shibganj	24.68293	88.15975	6
Bangladesh	Stkhira	22.71667	89.1	6
Bangladesh	Sirjganj	24.45	89.71667	6
Bangladesh	Netrakona	24.88333	90.71667	6
Bangladesh	Narsingdi	23.92083	90.71806	6
Bangladesh	Sandwp	22.46778	91.45611	6
Bangladesh	Shhzdpur	24.16667	89.6	6
Bangladesh	Rmganj	23.1	90.85	6
Bangladesh	Rjshhi	24.36667	88.6	6
Bangladesh	Pirojpur	22.56667	89.98333	6
Bangladesh	Panchagarh	26.33129	88.562	6
Bangladesh	Patiya	22.29312	91.97621	6
Bangladesh	Parbatipur	25.66491	88.9247	6
Bangladesh	Nryanganj	23.62333	90.50111	6
Bangladesh	Nlchiti	22.63333	90.28333	6
Bangladesh	Nageswari	25.96881	89.69299	6
Bangladesh	Mymensingh	24.75	90.4	6
Bangladesh	Muktgcha	24.76667	90.23333	6
Bangladesh	Mirzpur	24.1	90.1	6
Bangladesh	Moulvi Bzr	24.48333	91.78333	6
Bangladesh	Morrelgonj	22.4537	89.8587	6
Bangladesh	Mehendiganj	22.81667	90.53333	6
Bangladesh	Mathba	22.2855	89.9629	6
Bangladesh	Lalmanirhat	25.91244	89.44729	6
Bangladesh	Lkshm	23.24722	91.1425	6
Bangladesh	Comilla	23.45778	91.20444	6
Bangladesh	Rangpur	25.75	89.25	6
Bangladesh	Kushtia	23.90105	89.12207	6
Bangladesh	Klganj	23.4095	89.1402	6
Bangladesh	Jhingergcha	23.1131	89.0938	6
Bangladesh	Joypurhat	25.09433	89.02169	6
Bangladesh	Ishurdi	24.13333	89.08333	6
Bangladesh	Habiganj	24.38333	91.41667	6
Bangladesh	Gaurnadi	22.96667	90.23333	6
Bangladesh	Gafargaon	24.43333	90.56667	6
Bangladesh	Feni	23.01861	91.41	6
Bangladesh	Ripur	23.05	90.76667	6
Bangladesh	Sarankhola	22.3082	89.7897	6
Bangladesh	Dhaka	23.7104	90.40744	6
Bangladesh	Chilmri	25.55592	89.67152	6
Bangladesh	Chhgalniya	23.03	91.50694	6
Bangladesh	Llmohan	22.3384	90.7419	6
Bangladesh	Khagrchari	23.1	91.96667	6
Bangladesh	Chhtak	25.03333	91.66667	6
Bangladesh	Bhtpra Abhaynagar	23.01531	89.4432	6
Bangladesh	Bhermra	24.0232	88.9925	6
Bangladesh	Bhairab Bzr	24.06667	90.96667	6
Bangladesh	Bndarban	22.1965	92.2262	6
Bangladesh	Klia	23.0396	89.6328	6
Bangladesh	Baniachang	24.51667	91.36667	6
Bangladesh	Bjitpur	24.21667	90.95	6
Bangladesh	Badarganj	25.67403	89.0549	6
Bangladesh	Narail	23.16667	89.5	6
Bangladesh	Tungipra	22.9	89.91667	6
Bangladesh	Sarishbri	24.73333	89.83333	6
Bangladesh	Sakhipur	24.3	90.18333	6
Bangladesh	Raojn	22.53702	91.91984	6
Bangladesh	Phultala	22.7	89.51667	6
Bangladesh	Plang	23.21667	90.35	6
Bangladesh	Pr Naogaon	24.80287	88.95084	6
Bangladesh	Nabnagar	23.89167	90.97333	6
Bangladesh	Lakshmpur	22.95	90.83333	6
Bangladesh	Kesabpur	22.91667	89.21667	6
Bangladesh	Hjganj	23.25111	90.85917	6
Bangladesh	Fardpur	23.6	89.83333	6
Bangladesh	Dinjpur	25.62715	88.63864	6
Bangladesh	Uttar Char Fasson	22.23322	90.71323	6
Bangladesh	Chittagong	22.33306	91.83639	6
Bangladesh	Char Bhadrsan	23.31667	90.21667	6
Bangladesh	Bera	24.08333	89.61667	6
Bangladesh	Burhnuddin	22.49184	90.72346	6
Bangladesh	Stkania	22.0796	92.0572	6
Bangladesh	Coxs Bzr	21.45324	91.97977	6
Bangladesh	Khulna	22.81348	89.56723	6
Bangladesh	Bhola	22.68333	90.65	6
Bangladesh	Barisl	22.70194	90.37111	6
Bangladesh	Jessore	23.16869	89.21315	6
Bangladesh	Pbna	24	89.25	6
Bangladesh	Tngil	24.25	89.91667	6
Bangladesh	Bogra	24.85	89.36667	6
Bangladesh	Prgaaj	25.8604	88.3635	6
Bangladesh	Nawbganj	24.59112	88.27102	6
Bangladesh	Mdrpur	23.17528	90.20722	6
Bangladesh	Sherpur	25.01881	90.01751	6
Bangladesh	Kishorganj	24.43333	90.76667	6
Bangladesh	Manikchari	22.8408	91.844	6
Bangladesh	Bhndria	22.4861	90.0609	6
Bangladesh	Fatikchari	22.68726	91.7853	6
Bangladesh	Saidpur	25.77769	88.89169	6
Barbados	Bridgetown	13.1	-59.61667	-4
Belarus	Zhodzina	54.09658	28.3341	3
Belarus	Zhlobin	52.8926	30.024	3
Belarus	Vitsyebsk	55.19048	30.2033	3
Belarus	Vilyeyka	54.4896	26.90624	3
Belarus	Vawkavysk	53.1561	24.4513	3
Belarus	Svyetlahorsk	52.6329	29.7389	3
Belarus	Stowbtsy	53.4785	26.7434	3
Belarus	Smarhon	54.47906	26.3934	3
Belarus	Slutsk	53.0274	27.5597	3
Belarus	Slonim	53.0869	25.3163	3
Belarus	Shchuchin	53.6014	24.7465	3
Belarus	Salihorsk	52.7876	27.5415	3
Belarus	Rahachow	53.0934	30.0495	3
Belarus	Rechytsa	52.3617	30.3916	3
Belarus	Pruzhany	52.556	24.4573	3
Belarus	Polatsk	55.48592	28.77556	3
Belarus	Pinsk	52.1229	26.0951	3
Belarus	Pastavy	55.11676	26.83263	3
Belarus	Asipovichy	53.3011	28.6386	3
Belarus	Orsha	54.5116	30.42658	3
Belarus	Navapolatsk	55.53628	28.64244	3
Belarus	Navahrudak	53.5942	25.8191	3
Belarus	Minsk	53.9	27.56667	3
Belarus	Mazyr	52.0495	29.2456	3
Belarus	Masty	53.4122	24.5387	3
Belarus	Marina Horka	53.509	28.147	3
Belarus	Maladzyechna	54.32052	26.86436	3
Belarus	Mahilyow	53.9141	30.33764	3
Belarus	Lyepyel	54.88143	28.69323	3
Belarus	Luninyets	52.2472	26.8047	3
Belarus	Lida	53.88333	25.29972	3
Belarus	Krychaw	53.69448	31.70994	3
Belarus	Kobryn	52.2138	24.3564	3
Belarus	Kalinkavichy	52.1323	29.3257	3
Belarus	Ivatsevichy	52.709	25.3401	3
Belarus	Hrodna	53.6884	23.8258	3
Belarus	Horki	54.2861	30.98424	3
Belarus	Homyel	52.4345	30.9754	3
Belarus	Hlybokaye	55.13823	27.68793	3
Belarus	Dzyarzhynsk	53.6832	27.138	3
Belarus	Dobrush	52.4089	31.3237	3
Belarus	Bykhaw	53.51935	30.24693	3
Belarus	Byaroza	52.5314	24.9786	3
Belarus	Brest	52.09755	23.68775	3
Belarus	Barysaw	54.23123	28.50485	3
Belarus	Baranavichy	53.1327	26.0139	3
Belarus	Babruysk	53.1384	29.2214	3
Belgium	Zwijndrecht	51.21979	4.32664	1
Belgium	Zwevegem	50.81268	3.33848	1
Belgium	Zottegem	50.86956	3.81052	1
Belgium	Zonhoven	50.99064	5.36819	1
Belgium	Zoersel	51.26825	4.71296	1
Belgium	Zemst	50.98318	4.46079	1
Belgium	Zele	51.06566	4.0403	1
Belgium	Zedelgem	51.14236	3.1368	1
Belgium	Zaventem	50.88365	4.47298	1
Belgium	Wuustwezel	51.39214	4.59546	1
Belgium	Willebroek	51.06041	4.36019	1
Belgium	Wevelgem	50.8	3.16667	1
Belgium	Wetteren	51.00526	3.88341	1
Belgium	Westerlo	51.09049	4.91544	1
Belgium	Wervik	50.78069	3.03854	1
Belgium	Wavre	50.71717	4.60138	1
Belgium	Waterloo	50.71255	4.4014	1
Belgium	Waregem	50.88898	3.42756	1
Belgium	Walcourt	50.25401	4.43796	1
Belgium	Vis	50.7376	5.69907	1
Belgium	Vilvoorde	50.92814	4.42938	1
Belgium	Verviers	50.58907	5.86241	1
Belgium	Turnhout	51.32254	4.94471	1
Belgium	Tubize	50.69059	4.2009	1
Belgium	Tournai	50.60715	3.38932	1
Belgium	Torhout	51.0656	3.10085	1
Belgium	Tongeren	50.78054	5.46484	1
Belgium	Tienen	50.80744	4.9378	1
Belgium	Tielt	50.99931	3.32707	1
Belgium	Tessenderlo	51.06513	5.08856	1
Belgium	Tervuren	50.82372	4.51418	1
Belgium	Temse	51.12794	4.21372	1
Belgium	Stekene	51.2099	4.0365	1
Belgium	Stabroek	51.33189	4.37127	1
Belgium	Soumagne	50.61385	5.74679	1
Belgium	Soignies	50.57904	4.07129	1
Belgium	Sint-Truiden	50.81679	5.18647	1
Belgium	Sint-Pieters-Leeuw	50.77926	4.24355	1
Belgium	Sint-Niklaas	51.16509	4.1437	1
Belgium	Sint-Katelijne-Waver	51.06691	4.53469	1
Belgium	Sint-Gillis-Waas	51.21914	4.12374	1
Belgium	Sint-Genesius-Rode	50.74645	4.35754	1
Belgium	Seraing	50.58362	5.50115	1
Belgium	Schoten	51.25251	4.50268	1
Belgium	Schilde	51.24107	4.58336	1
Belgium	Saint-Nicolas	50.62837	5.53243	1
Belgium	Saint-Ghislain	50.44816	3.81886	1
Belgium	Rotselaar	50.95302	4.71665	1
Belgium	Ronse	50.74574	3.6005	1
Belgium	Roeselare	50.94653	3.12269	1
Belgium	Rixensart	50.71229	4.52529	1
Belgium	Riemst	50.80995	5.60131	1
Belgium	Ranst	51.18983	4.56533	1
Belgium	Quaregnon	50.44067	3.8653	1
Belgium	Puurs	51.07409	4.28844	1
Belgium	Putte	51.05337	4.63263	1
Belgium	Poperinge	50.85386	2.72659	1
Belgium	Pont--Celles	50.50518	4.36887	1
Belgium	Pruwelz	50.50819	3.59373	1
Belgium	Peer	51.1303	5.45952	1
Belgium	Overijse	50.77436	4.53461	1
Belgium	Oupeye	50.71184	5.6468	1
Belgium	Oudenaarde	50.85168	3.60891	1
Belgium	Oostkamp	51.15432	3.23128	1
Belgium	Oostende	51.22339	2.91185	1
Belgium	Nivelles	50.59833	4.32848	1
Belgium	Ninove	50.82776	4.02657	1
Belgium	Nijlen	51.16096	4.67008	1
Belgium	Neerpelt	51.22807	5.4427	1
Belgium	Namur	50.4669	4.86746	1
Belgium	Mouscron	50.74497	3.20639	1
Belgium	Mortsel	51.16697	4.45127	1
Belgium	Morlanwelz-Mariemont	50.45502	4.24519	1
Belgium	Mons	50.45413	3.95229	1
Belgium	Mol	51.19188	5.11662	1
Belgium	Middelkerke	51.18532	2.82077	1
Belgium	Merelbeke	50.99447	3.74621	1
Belgium	Menen	50.79722	3.12245	1
Belgium	Meise	50.93934	4.32655	1
Belgium	Mechelen	51.02574	4.47762	1
Belgium	Marche-en-Famenne	50.22678	5.34416	1
Belgium	Manage	50.50312	4.23589	1
Belgium	Maldegem	51.20737	3.44511	1
Belgium	Maasmechelen	50.96545	5.69452	1
Belgium	Maaseik	51.09802	5.78379	1
Belgium	Louvain-la-Neuve	50.66829	4.61443	1
Belgium	Londerzeel	51.00468	4.30304	1
Belgium	Lommel	51.23074	5.31349	1
Belgium	Lokeren	51.10364	3.99339	1
Belgium	Lochristi	51.09644	3.83194	1
Belgium	Lille	51.24197	4.82312	1
Belgium	Lier	51.13128	4.57042	1
Belgium	Lige	50.63373	5.56749	1
Belgium	Leuven	50.87959	4.70093	1
Belgium	Lessines	50.71104	3.83579	1
Belgium	Lede	50.96626	3.98594	1
Belgium	Lebbeke	51.00464	4.13457	1
Belgium	Lanaken	50.89318	5.6468	1
Belgium	La Louvire	50.48657	4.18785	1
Belgium	Kortrijk	50.82803	3.26487	1
Belgium	Kortenberg	50.88982	4.54353	1
Belgium	Kontich	51.13213	4.44706	1
Belgium	Koksijde	51.11642	2.63772	1
Belgium	Knokke-Heist	51.35	3.26667	1
Belgium	Kasterlee	51.24118	4.96651	1
Belgium	Kapellen	51.31377	4.43539	1
Belgium	Kalmthout	51.38442	4.47556	1
Belgium	Izegem	50.91396	3.21378	1
Belgium	Ieper	50.85114	2.88569	1
Belgium	Huy	50.51894	5.23284	1
Belgium	Houthalen	51.03427	5.37429	1
Belgium	Hoogstraten	51.40029	4.76034	1
Belgium	Hoboken	51.17611	4.34844	1
Belgium	Heusden	51.03664	5.28013	1
Belgium	Herzele	50.88681	3.89014	1
Belgium	Herve	50.64083	5.79353	1
Belgium	Herstal	50.66415	5.62346	1
Belgium	Herentals	51.17655	4.83248	1
Belgium	Herent	50.90861	4.67056	1
Belgium	Helchteren	51.05591	5.38244	1
Belgium	Heist-op-den-Berg	51.07537	4.72827	1
Belgium	Hasselt	50.93106	5.33781	1
Belgium	Harelbeke	50.85343	3.30935	1
Belgium	Hamme	51.09822	4.13705	1
Belgium	Halle	50.73385	4.23454	1
Belgium	Haaltert	50.90634	4.00093	1
Belgium	Grimbergen	50.93409	4.37213	1
Belgium	Geraardsbergen	50.77343	3.88223	1
Belgium	Gent	51.05	3.71667	1
Belgium	Genk	50.965	5.50082	1
Belgium	Gembloux	50.56149	4.69889	1
Belgium	Geel	51.16557	4.98917	1
Belgium	Frameries	50.40578	3.89603	1
Belgium	Fleurus	50.48351	4.55006	1
Belgium	Flron	50.61516	5.68062	1
Belgium	Flmalle-Haute	50.59994	5.44471	1
Belgium	Evergem	51.1053	3.704	1
Belgium	Eupen	50.6279	6.03647	1
Belgium	Essen	51.46272	4.45393	1
Belgium	Eeklo	51.18703	3.55654	1
Belgium	Edegem	51.15662	4.44504	1
Belgium	Duffel	51.09554	4.50903	1
Belgium	Dour	50.39583	3.77792	1
Belgium	Dilbeek	50.84799	4.25972	1
Belgium	Diksmuide	51.03248	2.86384	1
Belgium	Diest	50.98923	5.05062	1
Belgium	Diepenbeek	50.90769	5.41875	1
Belgium	Destelbergen	51.05952	3.79899	1
Belgium	Dendermonde	51.02869	4.10106	1
Belgium	Denderleeuw	50.88506	4.07601	1
Belgium	Deinze	50.98175	3.53096	1
Belgium	Courcelles	50.46379	4.3747	1
Belgium	Colfontaine	50.4141	3.85569	1
Belgium	Chaudfontaine	50.5828	5.6341	1
Belgium	Chtelet	50.40338	4.52826	1
Belgium	Chasse Royale	50.42842	3.95001	1
Belgium	Charleroi	50.41136	4.44448	1
Belgium	Brussels	50.85045	4.34878	1
Belgium	Brugge	51.20892	3.22424	1
Belgium	Brecht	51.35024	4.63829	1
Belgium	Brasschaat	51.2912	4.49182	1
Belgium	Braine-le-Comte	50.60979	4.14658	1
Belgium	Braine-l'Alleud	50.68363	4.36784	1
Belgium	Boussu	50.43417	3.7944	1
Belgium	Bornem	51.09716	4.24364	1
Belgium	Boom	51.09242	4.3717	1
Belgium	Blankenberge	51.31306	3.13227	1
Belgium	Binche	50.41155	4.16469	1
Belgium	Bilzen	50.87325	5.5184	1
Belgium	Beveren	51.21187	4.25633	1
Belgium	Beringen	51.04954	5.22606	1
Belgium	Beersel	50.76589	4.3002	1
Belgium	Beerse	51.31927	4.85304	1
Belgium	Balen	51.16837	5.17027	1
Belgium	Ath	50.62937	3.77801	1
Belgium	Asse	50.91011	4.19836	1
Belgium	Arlon	49.68333	5.81667	1
Belgium	Antwerpen	51.21989	4.40346	1
Belgium	Ans	50.6623	5.52029	1
Belgium	Andenne	50.48941	5.09513	1
Belgium	Aarschot	50.98715	4.83695	1
Belgium	Aalter	51.09017	3.44693	1
Belgium	Aalst	50.93604	4.0355	1
Belize	San Ignacio	17.15611	-89.07139	-6
Belize	Orange Walk	18.08124	-88.56328	-6
Belize	Belmopan	17.25	-88.76667	-6
Belize	Belize City	17.49952	-88.19756	-6
Benin	Tchaourou	8.88649	2.59752	1
Benin	Tanguita	10.62118	1.26651	1
Benin	Sav	8.04253	2.48599	1
Benin	Savalou	7.92807	1.97558	1
Benin	Sakt	6.73618	2.65866	1
Benin	Porto-Novo	6.49646	2.60359	1
Benin	Pob	6.98008	2.6649	1
Benin	Parakou	9.33716	2.63031	1
Benin	Ouidah	6.36307	2.08506	1
Benin	Nikki	9.94009	3.21075	1
Benin	Natitingou	10.30416	1.37962	1
Benin	Malanville	11.86846	3.38989	1
Benin	Lokossa	6.63869	1.71674	1
Benin	Ktou	7.36332	2.59978	1
Benin	Kandi	11.13417	2.93861	1
Benin	Dogbo	6.81667	1.78333	1
Benin	Djougou	9.70853	1.66598	1
Benin	Dassa-Zoum	7.75	2.18333	1
Benin	Cov	7.22097	2.34017	1
Benin	Cotonou	6.36536	2.41833	1
Benin	Com	6.40764	1.88198	1
Benin	Bohicon	7.17826	2.0667	1
Benin	Bembrk	10.22827	2.66335	1
Benin	Bassila	9.00814	1.6654	1
Benin	Banikoara	11.29845	2.43856	1
Benin	Aplahou	6.93333	1.68333	1
Benin	Allada	6.66547	2.15138	1
Benin	Abomey-Calavi	6.44852	2.35566	1
Benin	Abomey	7.18286	1.99119	1
Bermuda	Hamilton	32.29149	-64.77797	-4
Bhutan	Thimphu	27.46609	89.64191	6
Bhutan	Phuntsholing	26.85164	89.38837	6
Bolivia	Yacuiba	-22.03799	-63.67968	-3
Bolivia	Warnes	-17.5	-63.16667	-4
Bolivia	Villazn	-22.08659	-65.59422	-4
Bolivia	Villa Yapacan	-17.4	-63.83333	-4
Bolivia	Villamontes	-21.25	-63.5	-4
Bolivia	Tupiza	-21.45	-65.71667	-4
Bolivia	La Santisima Trinidad	-14.83333	-64.9	-4
Bolivia	Tarija	-21.53549	-64.72956	-4
Bolivia	Sucre	-19.03332	-65.26274	-4
Bolivia	Santiago del Torno	-17.98333	-63.38333	-4
Bolivia	Santa Cruz de la Sierra	-17.8	-63.16667	-4
Bolivia	San Ignacio de Velasco	-16.36667	-60.95	-4
Bolivia	San Borja	-14.81667	-66.85	-4
Bolivia	Riberalta	-10.98333	-66.1	-4
Bolivia	Punata	-17.55	-65.83333	-4
Bolivia	Potos	-19.58361	-65.75306	-4
Bolivia	Oruro	-17.98333	-67.15	-4
Bolivia	Montero	-17.33333	-63.25	-4
Bolivia	Mizque	-17.94101	-65.34016	-4
Bolivia	Llallagua	-18.41667	-66.63333	-4
Bolivia	La Paz	-16.5	-68.15	-4
Bolivia	Huanuni	-18.26667	-66.85	-4
