CN	Altay	47.86667	88.11667	8
DE	Altdorf	49.3875	11.35722	1
ES	Altea	38.59885	-0.05139	1
DE	Altena	51.3	7.66667	1
DE	Altenburg	50.98333	12.45	1
MX	Altepexi	18.35	-97.31667	-6
VE	Alto Barinas	8.5931	-70.2261	-4.5
GB	Alton	51.14931	-0.97469	0
US	Alton	38.8906	-90.18428	-6
DE	Altona	53.55	9.93333	1
US	Altoona	40.51868	-78.39474	-5
BR	Altos	-5.03806	-42.46	-3
MX	Altotonga	19.76667	-97.23333	-6
GB	Altrincham	53.38752	-2.34848	0
US	Altus	34.63813	-99.33398	-6
US	Alum Rock	37.36605	-121.82718	-8
UA	Alushta	44.67631	34.40778	2
IN	Aluva	10.10764	76.35158	5.5
IR	Alvand	36.3187	49.1678	3.5
MX	Alvarado	18.76667	-95.76667	-6
MX	Alvaro Obregn	19.37333	-99.225	-6
US	Alvin	29.42385	-95.2441	-6
IN	Alwar	27.56667	76.6	5.5
IN	Alwaye	10.11667	76.35	5.5
EG	alwn	29.84144	31.30084	2
LT	Alytus	54.4	24.05	2
DE	Alzenau in Unterfranken	50.08333	9.06667	1
DE	Alzey	49.75167	8.11611	1
ES	Alzira	39.15	-0.43333	1
TD	Am Timan	11.0297	20.2827	1
PH	Amadeo	14.17056	120.92361	8
PT	Amadora	38.75382	-9.23083	0
JP	Amagasaki	34.71667	135.41667	9
JP	Amagi	33.41667	130.65	9
ID	Amahai	-3.33333	128.91667	9
NG	Amaigbo	5.78917	7.83829	1
GR	Amalis	37.8	21.35	2
IN	Amalner	21.05	75.06667	5.5
IN	Amalpuram	16.58333	82.01667	5.5
PK	Amangarh	34.00583	71.93	5
BR	Amaraji	-8.38306	-35.4525	-3
BR	Amargosa	-13.03028	-39.60472	-2
US	Amarillo	35.222	-101.8313	-6
IN	Amarnth	19.2	73.16667	5.5
GR	Amarosion	38.05	23.8	2
IN	Amarptan	24.31667	80.98333	5.5
IN	Amarpur	25.03333	86.9	5.5
TR	Amasya	40.65333	35.83306	2
GT	Amatitln	14.4875	-90.61528	-6
IT	Amato	38.38333	16.13333	1
IN	Ambad	19.61667	75.8	5.5
LK	Ambalangoda	6.2355	80.0538	5.5
MG	Ambalavao	-21.83333	46.93333	3
MG	Ambanja	-13.68333	48.45	3
ID	Ambarawa	-7.26333	110.3975	7
EC	Ambato	-1.24908	-78.61675	-5
MG	Ambato Boeny	-16.46667	46.71667	3
MG	Ambatofinandrahana	-20.55	46.8	3
MG	Ambatolampy	-19.38333	47.41667	3
MG	Ambatondrazaka	-17.83333	48.41667	3
IN	Ambattr	13.09833	80.16222	5.5
DE	Amberg	49.44139	11.86222	1
IN	Ambh	26.7075	78.22611	5.5
IN	Ambikpur	23.11667	83.2	5.5
IN	Ambjogi	18.73333	76.38333	5.5
IN	Ambla	30.37833	76.78083	5.5
MG	Amboasary	-25.03333	46.38333	3
ID	Ambon	-3.69543	128.1814	9
MG	Ambositra	-20.51667	47.25	3
MG	Ambovombe	-25.16667	46.08333	3
IN	Ambsamudram	8.7	77.46667	5.5
MX	Ameca	20.55	-104.03333	-6
MX	Amecameca de Jurez	19.11667	-98.76667	-6
US	American Canyon	38.17492	-122.2608	-8
US	American Fork	40.3769	-111.79576	-7
BR	Americana	-22.73917	-47.33139	-2
US	Americus	32.07239	-84.23269	-5
NL	Amersfoort	52.155	5.3875	1
GB	Amersham	51.66667	-0.61667	0
GB	Amersham on the Hill	51.67468	-0.60742	0
US	Ames	42.03471	-93.61994	-6
US	Amesbury	42.85842	-70.93005	-5
IN	Amet	25.3	73.93333	5.5
SY	amh	35.13179	36.75783	2
US	Amherst Center	42.37537	-72.51925	-5
JP	ami	35.51667	140.31667	9
JP	Ami	36.03333	140.2	9
FR	Amiens	49.9	2.3	1
AZ	Amirdzhan	40.42639	49.98361	4
DZ	Amizour	36.64022	4.90131	1
IN	Amla	21.93333	78.11667	5.5
JO	Amman	31.95522	35.94503	2
DZ	Ammi Moussa	35.86781	1.11143	1
TH	Amnat Charoen	15.85851	104.62883	7
IN	Amod	21.98333	72.9	5.5
PT	Amora	38.62961	-9.11557	0
ES	Amorebieta-Etxano	43.21667	-2.73333	1
CA	Amos	48.56688	-78.11624	-5
MX	Amozoc de Mota	19.03333	-98.05	-6
MG	Ampanihy	-24.7	44.75	3
LK	Ampara	7.28333	81.66667	5.5
MG	Amparafaravola	-17.58333	48.21667	3
BR	Amparo	-22.70111	-46.76444	-2
TH	Amphoe Sikhiu	14.89944	101.70833	7
ES	Amposta	40.71308	0.58103	1
IN	Amreli	21.61667	71.23333	5.5
BR	Amrico Brasiliense	-21.72444	-48.10167	-2
IN	Amritsar	31.63306	74.86556	5.5
IN	Amroha	28.91667	78.46667	5.5
IN	Amroli	21.3	72.85	5.5
IN	Amrvati	20.93333	77.75	5.5
ES	Ams	42.9	-8.63333	1
NL	Amstelveen	52.30083	4.86389	1
NL	Amsterdam	52.37403	4.88969	1
US	Amsterdam	42.93869	-74.18819	-5
NL	Amsterdam-Zuidoost	52.3075	4.97222	1
AT	Amstetten	48.1229	14.87206	1
IN	Amudlavalasa	18.41667	83.9	5.5
ID	Amuntai	-2.41773	115.24941	8
RU	Amursk	50.22611	136.89944	11
UA	Amvrosiyivka	47.79348	38.47768	2
TR	an	40.03328	27.05236	2
DZ	An Abid	36.23194	6.94333	1
DZ	An Arnat	36.18683	5.31347	1
DZ	An Beda	35.79639	7.39278	1
DZ	An Benian	36.80277	2.92185	1
DZ	An Bessem	36.29333	3.67319	1
DZ	An Deheb	34.84218	1.54698	1
DZ	An el Bell	34.3438	3.22475	1
DZ	An el Berd	35.36395	-0.51278	1
DZ	An el Bya	35.80389	-0.30178	1
DZ	An el Hadjel	35.67003	3.88153	1
DZ	An el Hammam	36.56471	4.30619	1
DZ	An el Melh	34.84146	4.16383	1
DZ	An el Turk	35.74381	-0.7693	1
DZ	An Fakroun	35.97108	6.87374	1
DZ	An Kercha	35.92472	6.69528	1
DZ	An Merane	36.16277	0.97037	1
IE	An Muileann gCearr	53.53333	-7.35	0
SY	An Nabk	34.02547	36.72837	2
IQ	An Najaf al Ashraf	31.99854	44.33976	3
SA	An Nim	19.14547	42.1201	3
IQ	An Niryah	31.05205	46.26102	3
PS	An Nuayrt	31.44861	34.3925	2
SD	An Nuhd	12.7	28.43333	3
DZ	An Oussera	35.45139	2.90583	1
DZ	An Sefra	32.75	-0.58333	1
DZ	An Smara	36.2674	6.50135	1
DZ	An Taya	36.79333	3.28694	1
DZ	An Temouchent	35.29749	-1.14037	1
DZ	An Touta	35.37675	5.90001	1
VE	Anaco	9.43889	-64.47278	-4.5
US	Anacortes	48.5126	-122.61267	-8
IT	Anagni	41.74472	13.15269	1
US	Anaheim	33.83529	-117.9145	-8
IN	Anaimalai	10.58333	76.93333	5.5
KP	Anak	38.51083	125.49417	9
TR	anakkale	40.14556	26.40639	2
IN	Anakpalle	17.68333	83.01667	5.5
TR	Anamur	36.07508	32.83691	2
JP	Anan	33.91667	134.65	9
IN	Anandpur Shib	31.25	76.5	5.5
BR	Ananindeua	-1.36556	-48.37222	-3
IN	Anantapur	14.68333	77.6	5.5
IN	Anantng	33.73333	75.15	5.5
RU	Anapa	44.89084	37.3239	4
BR	Anastcio	-20.48361	-55.80694	-3
IQ	Anat al Qadmah	34.46589	41.9331	3
CN	Anbu	23.44895	116.68092	8
KP	Anbyn-p	39.0425	127.52389	9
NG	Anchau	10.95967	8.39155	1
US	Anchorage	61.21806	-149.90028	-9
IT	Ancona	43.59816	13.51008	1
CL	Ancud	-41.86972	-73.82028	-3
CN	Anda	46.4	125.31667	8
PE	Andahuaylas	-13.65556	-73.38722	-5
CO	Andaluca	4.17061	-76.16641	-5
MG	Andapa	-14.65	49.65	3
BE	Andenne	50.48941	5.09513	1
DE	Andernach	50.43333	7.4	1
US	Anderson	34.50344	-82.65013	-5
US	Anderson	40.10532	-85.68025	-5
UZ	Andijon	40.78206	72.34424	5
MG	Andilamena	-17.01667	48.58333	3
IN	Andiyr	11.58333	77.6	5.5
ES	Andjar	38.03922	-4.05078	1
AF	Andkhy	36.95293	65.12376	4.5
MG	Andoany	-13.4	48.26667	3
IN	Andol	17.81306	78.07722	5.5
KR	Andong	36.56556	128.725	9
AD	Andorra la Vella	42.50779	1.52109	1
GB	Andover	51.20828	-1.48246	0
US	Andover	45.2333	-93.29134	-6
BR	Andradas	-22.06806	-46.56917	-2
BR	Andradina	-20.89611	-51.37944	-2
IT	Andria	41.23063	16.29087	1
PL	Andrychw	49.85497	19.33834	1
IN	Anekal	12.7	77.7	5.5
IN	Angamli	10.2	76.4	5.5
RU	Angarsk	52.53667	103.88639	9
PH	Angat	14.9285	121.03	8
PH	Angeles City	15.15	120.58333	8
DE	Angermnde	53.01499	13.99924	1
FR	Angers	47.46667	-0.55	1
FR	Anglet	43.47664	-1.51346	1
US	Angleton	29.16941	-95.43188	-6
AW	Angochi	12.51667	-69.95	-4
CL	Angol	-37.8	-72.71667	-3
PH	Angono	14.5266	121.1536	8
FR	Angoulme	45.65	0.15	1
BR	Angra dos Reis	-23.00667	-44.31806	-2
UZ	Angren	41.01667	70.14361	5
IT	Angri	40.74271	14.57144	1
IN	Angul	20.85	85.1	5.5
TG	Anho	6.23333	1.6	0
BR	Anicuns	-16.46111	-49.96167	-2
JP	Anj	34.95828	137.08054	9
IN	Anjad	22.03333	75.05	5.5
FI	Anjala	60.68333	26.83333	2
IN	Anjangaon	21.16306	77.30944	5.5
JO	Anjarah	32.3063	35.75653	2
CN	Anjiang	27.31944	110.10306	8
MG	Anjozorobe	-18.4	47.86667	3
IN	Anjr	23.13333	70.01667	5.5
KP	Anju	39.61778	125.66472	9
CN	Ankang	32.68	109.01722	8
TR	Ankara	39.91987	32.85427	2
TR	ankaya	39.9179	32.86268	2
MG	Ankazoabo	-22.28333	44.51667	3
MG	Ankazobe	-18.31667	47.11667	3
US	Ankeny	41.72971	-93.60577	-6
IN	Ankleshwar	21.6	73	5.5
GH	Anloga	5.79473	0.89728	0
NL	Anloo	53.04417	6.70139	1
CN	Anlu	31.2575	113.67833	8
TR	anlurfa	37.16708	38.79392	2
US	Ann Arbor	42.27756	-83.74088	-5
RU	Anna	51.4842	40.4299	4
DZ	Annaba	36.9	7.76667	1
DE	Annaberg-Buchholz	50.57953	13.00627	1
JP	Annaka	36.31667	138.9	9
US	Annandale	38.83039	-77.19637	-5
US	Annapolis	38.97845	-76.49218	-5
TM	Annau	37.88757	58.516	5
FR	Annecy	45.9	6.11667	1
FR	Annecy-le-Vieux	45.91972	6.14393	1
FR	Annemasse	46.19439	6.23775	1
IN	Annigeri	15.43333	75.43333	5.5
US	Anniston	33.65983	-85.83163	-6
FR	Annonay	45.2397	4.67075	1
IN	Annr	11.23333	77.13333	5.5
US	Anoka	45.19774	-93.38718	-6
IN	Anpgarh	29.19111	73.20861	5.5
BR	Anpolis	-16.32667	-48.95278	-2
IN	Anppur	23.1	81.68333	5.5
IN	Anpshahr	28.36667	78.26667	5.5
CN	Anqing	30.50917	117.05056	8
CN	Anqiu	36.43417	119.1925	8
BE	Ans	50.6623	5.52029	1
KR	Ansan	37.32361	126.82194	9
DE	Ansbach	49.3	10.58333	1
KR	Anseong	37.01083	127.27028	9
CO	Anserma	5.33278	-75.79111	-5
AT	Ansfelden	47.965	13.04944	1
CN	Anshan	41.12361	122.99	8
IN	Anshing	20.03333	77.31667	5.5
CN	Anshun	26.25	105.93333	8
US	Ansonia	41.34621	-73.079	-5
IN	Anta	25.15	76.3	5.5
MG	Antalaha	-14.90033	50.27876	3
TR	Antalya	36.90812	30.69556	2
MG	Antananarivo	-18.91368	47.53613	3
MG	Antanifotsy	-19.65	47.31667	3
US	Antelope	38.70824	-121.32995	-8
ES	Antequera	37.01938	-4.56123	1
US	Anthem	33.86726	-112.14682	-7
FR	Antibes	43.56241	7.12777	1
GT	Antigua Guatemala	14.56111	-90.73444	-6
SV	Antiguo Cuscatln	13.67306	-89.24083	-6
TR	Antioch	36.20655	36.15722	2
US	Antioch	38.00492	-121.80579	-8
PH	Antipolo	14.58639	121.17528	8
MZ	Antnio Enes	-16.2325	39.90861	2
CL	Antofagasta	-23.65	-70.4	-3
BR	Antonina	-25.42861	-48.71194	-2
FR	Antony	48.75	2.3	1
UA	Antratsit	48.11503	39.09128	2
GB	Antrim	54.7	-6.2	0
MG	Antsiranana	-12.2787	49.29171	3
MG	Antsohihy	-14.87959	47.98751	3
BE	Antwerpen	51.21989	4.40346	1
LK	Anuradhapura	8.35647	80.41726	5.5
CN	Anxiang	29.4	112.15	8
CI	Anyama	5.49462	-4.05183	0
CN	Anyang	36.09944	114.32889	8
KR	Anyang	37.3925	126.92694	9
RU	Anzhero-Sudzhensk	56.081	86.0285	7
IT	Anzio	41.44749	12.62707	1
KP	Aoji-ri	42.52056	130.39528	9
JP	Aomori-shi	40.82444	140.74	9
IN	Aonla	28.28333	79.15	5.5
IT	Aosta	45.73736	7.3166	1
DZ	Aoulef	26.96667	1.08333	1
US	Apache Junction	33.41505	-111.54958	-7
PH	Apalit	14.95333	120.77	8
GH	Apam	5.28483	-0.73711	0
MX	Apan	19.71667	-98.41667	-6
BR	Aparecida	-22.84694	-45.22972	-2
BR	Aparecida de Goinia	-16.82333	-49.24389	-2
BR	Aparecida do Taboado	-20.08667	-51.09361	-3
PH	Aparri	18.3566	121.6406	8
CO	Apartad	7.88299	-76.62587	-5
MX	Apaseo el Alto	20.45	-100.61667	-6
MX	Apaseo el Grande	20.56667	-100.7	-6
RS	Apatin	45.67111	18.98472	1
RU	Apatity	67.56414	33.4031	4
MX	Apatzingn de la Constitucin	19.08333	-102.35	-6
NL	Apeldoorn	52.21	5.96944	1
US	Apex	35.73265	-78.85029	-5
BR	Apia	-24.50944	-48.8425	-2
WS	Apia	-13.83333	-171.76666	14
MX	Apizaco	19.41667	-98.15	-6
BJ	Aplahou	6.93333	1.68333	1
MX	Apodaca	25.76667	-100.2	-6
BR	Apodi	-5.66417	-37.79889	-3
DE	Apolda	51.01667	11.5	1
NG	Apomu	7.33333	4.18333	1
SV	Apopa	13.80722	-89.17917	-6
US	Apopka	28.68055	-81.50952	-5
UA	Apostolove	47.66003	33.71369	2
US	Apple Valley	44.73191	-93.21772	-6
US	Apple Valley	34.50083	-117.18588	-8
US	Appleton	44.26193	-88.41538	-6
RU	Aprelevka	55.55194	37.0801	4
IT	Aprilia	41.58951	12.65009	1
RU	Apsheronsk	44.46472	39.73417	4
BR	Apucarana	-23.55083	-51.46083	-2
PL	apy	52.9911	22.88422	1
JO	Aqaba	29.52667	35.00778	2
TN	aqnis	35.78333	10.8	1
KZ	Aqs	52.03333	76.91667	6
KZ	Aqsay	51.16778	52.995	5
KZ	Aqtbe	50.27969	57.20718	5
BR	Aquidauana	-20.47111	-55.78722	-3
BR	Aquiraz	-3.90139	-38.39111	-3
TR	Ar	39.71944	43.05139	2
SD	Ar Rahad	12.71667	30.65	3
IQ	Ar Ramd	33.42257	43.30584	3
JO	Ar Ramth	32.55917	36.00694	2
SY	Ar Raqqah	35.95	39.01667	2
SA	Ar Rass	25.86944	43.4973	3
SY	Ar Rastan	34.92653	36.73238	2
QA	Ar Rayyn	25.29194	51.42444	3
KW	Ar Rbiyah	29.295	47.93306	3
BH	Ar Rif	26.13	50.555	3
KW	Ar Riqqah	29.14583	48.09472	3
PS	Ar Rm	31.85539	35.23402	2
IQ	Ar Rubah	33.03807	40.28482	3
TN	Ar Rudayyif	34.3827	8.15549	1
IQ	Ar Rumaythah	31.52629	45.20246	3
SD	Ar Ruseris	11.8659	34.3869	3
OM	Ar Rustq	23.39083	57.42444	4
AE	Ar Ruways	24.11028	52.73056	4
IN	Ara	25.56667	84.66667	5.5
BR	Araatuba	-21.20889	-50.43278	-2
BR	Aracaju	-10.91111	-37.07167	-3
CO	Aracataca	10.59181	-74.18983	-5
BR	Aracati	-4.56167	-37.76972	-3
BR	Araci	-11.33333	-38.96667	-2
BR	Aracruz	-19.82028	-40.27333	-2
RO	Arad	46.18333	21.31667	2
BR	Aragaras	-15.8975	-52.25083	-2
BR	Araguana	-7.19111	-48.20722	-3
BR	Araguari	-18.64722	-48.18722	-2
JP	Arai	37.01667	138.25	9
JP	arai	36.31667	140.6	9
IN	Arakkonam	13.1	79.66667	5.5
TR	Arakl	40.93854	40.05842	2
CN	Aral	40.51556	81.26361	8
KZ	Aral	46.8	61.66667	6
TR	aramba	41.19889	36.72194	2
RU	Aramil	56.6977	60.8369	6
ES	Aranda de Duero	41.67041	-3.6892	1
MX	Arandas	20.7	-102.35	-6
RS	Aranelovac	44.30694	20.56	1
IN	Arang	21.2	81.96667	5.5
ES	Aranjuez	40.03108	-3.60246	1
IN	Arantngi	10.16667	78.98333	5.5
TH	Aranyaprathet	13.69276	102.50128	7
BR	Araoiaba da Serra	-23.50528	-47.61417	-2
NG	Araomoko Ekiti	7.70927	5.04474	1
BR	Arapiraca	-9.7525	-36.66111	-3
BR	Arapongas	-23.41944	-51.42444	-2
SA	Arar	30.97531	41.03808	3
BR	Ararangu	-28.93472	-49.48583	-2
BR	Araraquara	-21.79444	-48.17556	-2
BR	Araras	-22.35694	-47.38417	-2
AM	Ararat	39.83166	44.70489	4
BR	Arari	-3.45361	-44.78	-3
BR	Araripina	-7.57611	-40.49833	-3
BR	Araruama	-22.87278	-42.34306	-2
BR	Araua	-16.84972	-42.07028	-2
CO	Arauca	7.08471	-70.75908	-5
CL	Arauco	-37.2463	-73.31752	-3
BR	Araucria	-25.59306	-49.41028	-2
VE	Araure	9.56009	-69.21475	-4.5
PG	Arawa	-6.21319	155.53674	10
BR	Arax	-19.59333	-46.94056	-2
PH	Arayat	15.1505	120.7697	8
DZ	Arbatache	36.63773	3.37127	1
GB	Arbroath	56.56317	-2.58736	0
US	Arbutus	39.25455	-76.69997	-5
US	Arcadia	34.13973	-118.03534	-8
US	Arcata	40.86652	-124.08284	-8
MX	Arcelia	18.28333	-100.26667	-6
ES	Archena	38.11631	-1.30043	1
IT	Arcore	45.62668	9.32555	1
BR	Arcos	-20.28194	-45.53944	-2
ES	Arcos de la Frontera	36.75075	-5.81056	1
IN	Arcot	12.9	79.33333	5.5
BR	Arcoverde	-8.41889	-37.05389	-3
FR	Arcueil	48.79993	2.33256	1
IR	Ardabl	38.2498	48.2933	3.5
TR	Ardahan	41.10871	42.70222	2
IR	Ardakn	32.31001	54.01747	3.5
IT	Ardea	41.6123	12.51433	1
TR	Ardeen	41.19111	40.9875	2
US	Arden-Arcade	38.6025	-121.37854	-8
IR	Ardestn	33.3761	52.3694	3.5
US	Ardmore	34.17426	-97.14363	-6
RU	Ardon	43.17	44.29	4
PR	Arecibo	18.47244	-66.71573	-4
BR	Areia Branca	-4.95611	-37.13694	-3
NO	Arendal	58.46151	8.77253	1
PE	Arequipa	-16.39889	-71.535	-5
IT	Arese	45.55227	9.07654	1
IT	Arezzo	43.46139	11.87691	1
ES	Arganda	40.30076	-3.43722	1
IT	Argenta	44.61237	11.83562	1
FR	Argentan	48.75	-0.01667	1
FR	Argenteuil	48.95	2.25	1
RU	Argun	43.29	45.87	4
NG	Argungu	12.74334	4.52687	1
TR	Arhavi	41.34917	41.30694	2
DZ	Arhribs	36.79361	4.31158	1
IT	Ariano Irpino	41.14892	15.08334	1
CL	Arica	-18.475	-70.30417	-3
IT	Ariccia	41.72012	12.67588	1
CO	Ariguan	10.25	-74	-5
TT	Arima	10.63333	-61.28333	-4
PH	Aringay	16.394	120.3545	8
BR	Aripuan	-9.16667	-60.63333	-3
BR	Ariquemes	-9.91333	-63.04083	-4
AR	Aristbulo del Valle	-27.09625	-54.89626	-3
MG	Arivonimamo	-19.01667	47.18333	3
IN	Ariyalr	11.13333	79.08333	5.5
ID	Arjawinangun	-6.64528	108.41028	7
CO	Arjona	10.25444	-75.34389	-5
IR	Ark	34.09174	49.68916	3.5
IN	Arkalgd	12.765	76.05694	5.5
KZ	Arkalyk	50.24861	66.91139	6
RU	Arkhangelsk	64.5401	40.5433	4
TR	arkkaraaa	38.07944	31.36639	2
TR	arkla	39.35186	36.40976	2
FR	Arles	43.67681	4.63031	1
US	Arlington	32.73569	-97.10807	-6
US	Arlington	38.88101	-77.10428	-5
US	Arlington	42.41537	-71.15644	-5
US	Arlington	48.19871	-122.12514	-8
US	Arlington Heights	42.08836	-87.98063	-6
BE	Arlon	49.68333	5.81667	1
BR	Armao de Bzios	-22.74694	-41.88167	-2
AM	Armavir	40.15446	44.03815	4
RU	Armavir	44.9892	41.1234	4
IN	Armbgh	22.88333	87.78333	5.5
CO	Armenia	4.53389	-75.68111	-5
FR	Armentires	50.68568	2.88214	1
MX	Armera	18.93333	-103.96667	-6
AU	Armidale	-30.51667	151.65	11
ES	Armilla	37.14102	-3.61854	1
UA	Armyansk	46.10919	33.69206	2
NL	Arnhem	51.98	5.91111	1
GB	Arnold	53	-1.13333	0
US	Arnold	39.03206	-76.50274	-5
US	Arnold	38.43283	-90.37762	-6
DE	Arnsberg	51.38333	8.08333	1
DE	Arnstadt	50.83333	10.95	1
ES	Arona	28.09962	-16.68102	0
CI	Arrah	6.66528	-3.97222	0
BR	Arraial do Cabo	-22.96611	-42.02778	-2
PA	Arraijn	8.95	-79.65	-5
FR	Arras	50.29301	2.78186	1
ES	Arrasate	43.06441	-2.48977	1
ES	Arrecife	28.96302	-13.54769	0
PT	Arrentela	38.61667	-9.1	0
IN	Arria	26.15	87.51667	5.5
MX	Arriaga	16.23333	-93.9	-6
DZ	Arris	35.25881	6.34706	1
BR	Arroio do Meio	-29.40111	-51.945	-2
BR	Arroio Grande	-32.2375	-53.08694	-2
AR	Arroyito	-31.42022	-63.05002	-3
US	Arroyo Grande	35.11859	-120.59073	-8
AR	Arroyo Seco	-33.15489	-60.50863	-3
RU	Arsenyev	44.16306	133.27333	11
IN	Arsikere	13.31389	76.25611	5.5
TR	Arsin	40.94958	39.92756	2
RU	Arsk	56.09151	49.87783	4
AM	Artashat	39.96144	44.54447	4
ES	Arteixo	43.30482	-8.50749	1
CU	Artemisa	22.81306	-82.76194	-5
UA	Artemivsk	48.59559	37.99987	2
US	Artesia	33.86585	-118.08312	-8
UY	Artigas	-30.4	-56.46667	-2
RU	Artm	43.3675	132.19861	11
RU	Artmovskiy	57.3555	61.86865	6
UA	Artsyz	45.99194	29.41824	2
BR	Artur Nogueira	-22.57306	-47.1725	-2
TR	Artvin	41.18222	41.81944	2
UG	Arua	3.02013	30.91105	3
ES	Arucas	28.11983	-15.52325	0
BR	Aruj	-23.39611	-46.32083	-2
IN	Arukutti	9.86667	76.35	5.5
IN	Arumuganeri	8.56667	78.11667	5.5
IN	Aruppukkottai	9.51667	78.1	5.5
TZ	Arusha	-3.36667	36.68333	3
US	Arvada	39.80276	-105.08748	-7
IN	Arvi	20.98333	78.23333	5.5
US	Arvin	35.20913	-118.82843	-8
PL	ary	51.64205	15.13727	1
KZ	Arys	42.42523	68.79499	6
RU	Arzamas	55.39485	43.83992	4
IT	Arzano	40.91441	14.26713	1
RU	Arzgir	45.37278	44.22056	4
IT	Arzignano	45.51929	11.33859	1
SY	As Safrah	36.07696	37.37251	2
JO	As Sal	32.03917	35.72722	2
PS	As Sam	31.39671	35.06611	2
IQ	As Samawah	31.33198	45.2944	3
OM	As Sb al Jaddah	23.67027	58.18911	4
SD	As Sk	13.31667	33.88333	3
KW	As Slimyah	29.33389	48.07611	3
IQ	As Sulaymnyah	35.56113	45.43749	3
SA	As Sulayyil	20.46067	45.57792	3
SY	As Suwayd	32.70896	36.56951	2
OM	As Suwayq	23.84944	57.43861	4
NG	Asaba	6.20064	6.73384	1
IR	Asadbd	34.78241	48.11853	3.5
JP	Asahi	35.71667	140.65	9
JP	Asahikawa	43.76778	142.37028	9
ET	Asaita	11.56361	41.43944	3
JP	Asaka	35.80472	139.60194	9
UZ	Asaka	40.64153	72.23868	5
GH	Asamankese	5.86006	-0.6635	0
KR	Asan	36.78361	127.00417	9
IN	Asandh	29.51667	76.6	5.5
RU	Asbest	57.00993	61.45776	6
US	Asbury Park	40.22039	-74.01208	-5
DE	Aschaffenburg	49.97389	9.14917	1
DE	Ascheberg	51.78333	7.61667	1
DE	Aschersleben	51.75	11.46667	1
IT	Ascoli Piceno	42.85483	13.5749	1
GB	Ascot	51.41082	-0.6748	0
BG	Asenovgrad	42.01667	24.86667	2
CR	Aserr	9.85876	-84.0923	-6
IQ	Ash Sharah	31.41171	46.17418	3
IQ	Ash Shmyah	31.96362	44.59904	3
EG	Ash Shuhad	30.59618	30.89875	2
RU	Asha	54.9973	57.2722	6
US	Ashburn	39.04372	-77.48749	-5
PS	Ashdod	31.81667	34.65	2
US	Asheboro	35.70791	-79.81364	-5
US	Asheville	35.60095	-82.55402	-5
GB	Ashford	51.14586	0.87281	0
TM	Ashgabat	37.95	58.38333	5
JP	Ashibetsu	43.50972	142.18556	9
JP	Ashikaga	36.33333	139.45	9
JP	Ashiya	34.72807	135.30264	9
US	Ashland	38.47841	-82.63794	-5
US	Ashland	42.26121	-71.4634	-5
US	Ashland	40.86867	-82.31822	-5
US	Ashland	37.69465	-122.11385	-8
US	Ashland	42.19458	-122.70948	-8
EG	Ashmn	30.29857	30.97635	2
IN	Ashoknagar	24.56667	77.71667	5.5
IN	Ashoknagar Kalyangarh	22.86416	88.63701	5.5
PS	Ashqelon	31.66926	34.57149	2
IN	Ashta	23.01667	76.71667	5.5
IN	Ashta	16.95	74.4	5.5
US	Ashtabula	41.86505	-80.78981	-5
AM	Ashtarak	40.2991	44.36204	4
GB	Ashton in Makerfield	53.48333	-2.65	0
GB	Ashton-under-Lyne	53.48876	-2.0989	0
US	Ashwaubenon	44.48221	-88.0701	-6
PH	Asia	9.5506	122.5164	8
IN	Asifbd	19.36667	79.28333	5.5
MA	Asilah	35.46502	-6.0348	0
RU	Asino	56.9979	86.1452	8
BY	Asipovichy	53.3011	28.6386	3
PL	ask	51.59056	19.13278	1
NO	Asky	60.4	5.18333	1
ER	Asmara	15.33333	38.93333	3
FR	Asnires-sur-Seine	48.91667	2.28333	1
ES	Aspe	38.34511	-0.76722	1
US	Aspen Hill	39.07955	-77.07303	-5
GR	Asprpirgos	38.06667	23.58333	2
ER	Assab	13.00917	42.73944	3
BE	Asse	50.91011	4.19836	1
IT	Assemini	39.29056	8.99694	1
NL	Assen	52.99667	6.5625	1
BR	Assis	-22.66167	-50.41222	-2
IT	Assisi	43.06914	12.61646	1
KZ	Astana	51.1801	71.44598	6
ID	Astanajapura	-6.8017	108.6311	7
AZ	Astara	38.45598	48.87498	4
NL	Asten	51.40417	5.74861	1
IT	Asti	44.89795	8.20684	1
BR	Astorga	-23.2325	-51.66556	-2
RU	Astrakhan	46.34968	48.04076	4
PY	Asuncin	-25.30066	-57.63591	-3
GT	Asuncin Mita	14.33083	-89.71083	-6
EG	Aswn	24.09343	32.90704	2
EG	Asy	27.18096	31.18368	2
SY	At Tall	33.61033	36.3107	2
EG	At Tall al Kabr	30.54448	31.78525	2
LY	At Tj	24.20487	23.2857	2
KG	At-Bashi	41.17017	75.81058	6
TR	Ataehir	40.9833	29.1167	2
TG	Atakpam	7.53333	1.13333	0
BR	Atalaia	-9.50194	-36.02278	-3
TR	atalca	41.14324	28.46154	2
ID	Atambua	-9.10611	124.8925	8
JP	Atami	35.08944	139.06861	9
TM	Atamyrat	37.83574	65.21058	5
ES	Atarfe	37.22479	-3.68686	1
IN	Atarra	25.28333	80.56667	5.5
US	Atascadero	35.48942	-120.67073	-8
US	Atascocita	29.99883	-95.1766	-6
SD	Atbara	17.70217	33.98638	3
KZ	Atbasar	51.8	68.33333	6
CZ	atec	50.32717	13.54577	1
BE	Ath	50.62937	3.77801	1
SY	Ath Thawrah	35.84688	38.54427	2
